number,value,datetime_start,datetime_complete,duration,params_atr_window,params_bb_std_dev,params_bb_window,params_cooldown,params_macd_fast,params_macd_k,params_macd_k_mid,params_macd_signal,params_macd_slow,params_macd_std_window,params_rebalance_freq,params_rebounce_block,params_sl_mult_lm,params_sl_mult_lr,params_sl_mult_sm,params_sl_mult_sr,params_time_stop,params_tp_mult_lm,params_tp_mult_lr,params_tp_mult_sm,params_tp_mult_sr,params_trail_mult,params_trail_tp,params_use_trailing,user_attrs_allocations,user_attrs_deploy_avg_sharpe,user_attrs_deploy_total_sharpe,user_attrs_deploy_year_sharpes,user_attrs_score,user_attrs_selected_tickers,user_attrs_train_avg_sharpe,user_attrs_train_year_sharpes,state
2342,-1000000000.0,2026-04-01 05:44:01.281827,2026-04-01 05:44:03.765241,0 days 00:00:02.483414,14,1.5999999999999999,17,5,18,1.05,0.8500000000000001,8,35,82,90,5,1.9500000000000002,2.5,1.85,1.6,16,4.9,14.8,6.2,5.300000000000001,2.0,True,True,,,,,,,,,COMPLETE
2343,-1000000000.0,2026-04-01 05:44:03.802085,2026-04-01 05:44:03.897535,0 days 00:00:00.095450,19,2.15,20,0,13,2.0,0.7,10,43,73,150,0,1.4,2.0,1.55,2.4,10,4.8,8.4,3.6,5.9,3.1,False,False,,,,,,,,,COMPLETE
2344,-1000000000.0,2026-04-01 05:44:03.937606,2026-04-01 05:44:04.023602,0 days 00:00:00.085996,13,2.4,18,2,16,1.9500000000000002,0.5,7,40,92,180,4,1.55,2.1,1.65,3.0,7,6.0,10.4,3.0,5.7,2.7,True,True,,,,,,,,,COMPLETE
2345,-1000000000.0,2026-04-01 05:44:04.061531,2026-04-01 05:44:04.151134,0 days 00:00:00.089603,16,2.0,17,4,14,1.3,0.6,9,39,79,90,6,1.3,2.7,1.1,1.5,14,4.3,16.200000000000003,6.800000000000001,5.1,1.8,False,True,,,,,,,,,COMPLETE
2346,-1000000000.0,2026-04-01 05:44:04.190563,2026-04-01 05:44:04.274919,0 days 00:00:00.084356,20,2.2,16,1,11,1.15,0.8,6,42,87,30,3,1.75,2.6,1.9,1.8,5,5.3,8.8,3.8,3.1,3.3,True,True,,,,,,,,,COMPLETE
2347,-1000000000.0,2026-04-01 05:44:04.322042,2026-04-01 05:44:04.407710,0 days 00:00:00.085668,10,1.5,14,3,10,1.65,0.55,8,44,99,150,5,1.05,3.0,1.7000000000000002,1.9,19,4.7,9.8,5.5,3.4,2.6,False,False,,,,,,,,,COMPLETE
2348,-1000000000.0,2026-04-01 05:44:04.446137,2026-04-01 05:44:04.530958,0 days 00:00:00.084821,15,2.35,14,1,15,1.55,0.65,9,41,88,180,3,1.15,2.9,1.25,2.0,20,5.1,11.6,6.9,3.2,2.4,True,True,,,,,,,,,COMPLETE
2349,-1000000000.0,2026-04-01 05:44:04.575678,2026-04-01 05:59:19.746692,0 days 00:15:15.171014,16,2.45,15,1,20,1.35,0.9,10,37,70,120,0,2.1500000000000004,2.8,1.0,2.1,29,5.2,12.2,3.5,4.3,1.7,True,True,,,,,,,,,COMPLETE
2350,-1000000000.0,2026-04-01 05:59:19.778460,2026-04-01 05:59:19.865126,0 days 00:00:00.086666,17,1.9,21,0,14,1.2,0.6,8,38,90,150,6,2.0,2.4,1.5,3.2,11,5.4,15.4,6.4,4.5,2.1,False,False,,,,,,,,,COMPLETE
2351,-1000000000.0,2026-04-01 05:59:19.916425,2026-04-01 05:59:22.433938,0 days 00:00:02.517513,11,2.05,24,4,16,1.0,0.7,9,35,85,60,5,1.8,3.2,1.8,1.7,17,5.0,8.2,4.9,4.7,3.7,True,True,,,,,,,,,COMPLETE
2352,-1000000000.0,2026-04-01 05:59:22.471331,2026-04-01 05:59:22.577558,0 days 00:00:00.106227,12,1.75,17,5,12,1.5,0.75,7,43,80,150,6,1.5,2.5,1.75,3.4000000000000004,15,5.6,13.2,3.3,3.7,1.9,False,True,,,,,,,,,COMPLETE
2353,-1000000000.0,2026-04-01 05:59:22.621189,2026-04-01 05:59:25.089753,0 days 00:00:02.468564,14,2.45,25,2,19,1.75,0.5,8,36,97,180,2,1.3,2.2,1.8,1.5,21,5.9,10.8,6.5,6.1,2.5,True,True,,,,,,,,,COMPLETE
2354,-1000000000.0,2026-04-01 05:59:25.132918,2026-04-01 05:59:25.216651,0 days 00:00:00.083733,20,2.25,19,2,15,1.4,0.55,5,40,95,120,4,2.05,4.7,1.6,1.6,8,5.7,9.0,6.300000000000001,3.9,2.8,False,False,,,,,,,,,COMPLETE
2355,-1000000000.0,2026-04-01 05:59:25.253297,2026-04-01 05:59:27.753878,0 days 00:00:02.500581,15,1.5499999999999998,16,1,17,1.9,0.55,9,39,91,30,5,1.2,2.3,1.4,2.2,1,3.6,12.4,6.1,4.9,2.2,True,True,,,,,,,,,COMPLETE
2356,-1000000000.0,2026-04-01 05:59:27.791098,2026-04-01 05:59:27.886302,0 days 00:00:00.095204,18,1.95,14,3,12,1.45,0.95,8,41,89,90,3,1.9,2.6,1.9,2.1,13,5.3,10.0,4.3,5.6,3.2,False,True,,,,,,,,,COMPLETE
2357,-1000000000.0,2026-04-01 05:59:27.924053,2026-04-01 05:59:28.006103,0 days 00:00:00.082050,19,2.3,14,0,20,1.15,0.6,6,44,83,180,1,1.4,3.9000000000000004,1.65,2.8,3,3.7,12.0,6.0,6.9,3.0,True,True,,,,,,,,,COMPLETE
2358,-1000000000.0,2026-04-01 05:59:28.048936,2026-04-01 05:59:28.141938,0 days 00:00:00.093002,13,2.1,18,4,13,1.1,0.8500000000000001,7,42,88,150,4,1.9500000000000002,3.5,1.85,1.8,24,5.6,13.0,5.800000000000001,4.6,2.9000000000000004,False,False,,,,,,,,,COMPLETE
2359,-1000000000.0,2026-04-01 05:59:28.180117,2026-04-01 05:59:28.271447,0 days 00:00:00.091330,16,1.7,23,2,11,1.05,0.65,9,37,74,150,0,1.0,4.4,1.15,2.7,22,4.2,11.6,4.6,3.8,3.8000000000000003,True,True,,,,,,,,,COMPLETE
2360,-1000000000.0,2026-04-01 05:59:28.309734,2026-04-01 05:59:28.410477,0 days 00:00:00.100743,20,2.5,15,0,12,1.25,0.5,10,43,71,120,5,1.25,4.5,2.0,2.6,16,4.0,11.4,5.4,6.300000000000001,4.0,False,True,,,,,,,,,COMPLETE
2361,-1000000000.0,2026-04-01 05:59:28.447691,2026-04-01 05:59:28.532859,0 days 00:00:00.085168,17,2.15,17,1,10,1.6,1.0,8,44,100,180,1,1.1,3.1,1.2,2.0,23,5.1,10.6,3.7,3.7,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2362,-1000000000.0,2026-04-01 05:59:28.571923,2026-04-01 05:59:28.665752,0 days 00:00:00.093829,14,1.8499999999999999,21,3,14,1.55,0.8,9,41,81,30,2,1.35,4.9,1.45,1.9,25,6.0,13.600000000000001,5.2,6.6,2.2,False,False,,,,,,,,,COMPLETE
2363,-1000000000.0,2026-04-01 05:59:28.706267,2026-04-01 05:59:28.792633,0 days 00:00:00.086366,16,2.05,20,1,19,1.05,0.55,7,40,70,150,3,1.85,2.4,1.9500000000000002,3.3,20,5.2,9.4,3.4,3.1,2.3,True,True,,,,,,,,,COMPLETE
2364,-1000000000.0,2026-04-01 05:59:28.841397,2026-04-01 05:59:28.928823,0 days 00:00:00.087426,14,2.2,22,2,15,1.0,0.7,6,43,87,90,6,1.6,2.4,1.75,1.5,12,5.5,10.2,4.4,6.0,3.6,False,True,,,,,,,,,COMPLETE
2365,-1000000000.0,2026-04-01 05:59:28.969484,2026-04-01 05:59:31.446089,0 days 00:00:02.476605,18,2.35,16,4,20,1.5,0.55,8,37,98,180,6,1.9,3.3,1.55,2.5,28,4.4,14.600000000000001,3.1,3.0,3.2,True,False,,,,,,,,,COMPLETE
2366,-1000000000.0,2026-04-01 05:59:31.476702,2026-04-01 05:59:33.801801,0 days 00:00:02.325099,15,1.7999999999999998,14,5,14,1.7000000000000002,0.6,10,35,84,150,5,1.55,2.2,1.45,2.2,18,4.1,8.0,4.2,5.800000000000001,3.1,False,True,,,,,,,,,COMPLETE
2367,-1000000000.0,2026-04-01 05:59:33.839869,2026-04-01 05:59:33.947651,0 days 00:00:00.107782,12,2.4,15,1,18,1.35,0.5,9,44,89,60,0,1.65,3.7,1.05,1.6,19,3.8,12.2,6.6,4.0,2.7,True,True,,,,,,,,,COMPLETE
2368,-1000000000.0,2026-04-01 05:59:33.992223,2026-04-01 05:59:36.451287,0 days 00:00:02.459064,20,2.0,14,4,17,1.1,0.7,8,36,94,120,3,2.1500000000000004,2.1,1.55,2.3,6,4.7,11.2,7.0,4.2,1.5,False,True,,,,,,,,,COMPLETE
2369,-1000000000.0,2026-04-01 05:59:36.490961,2026-04-01 05:59:36.573471,0 days 00:00:00.082510,10,1.9,16,0,16,1.65,0.9,5,39,90,30,4,1.05,3.0,1.85,1.7,13,4.9,9.8,4.7,6.2,2.1,True,False,,,,,,,,,COMPLETE
2370,-1000000000.0,2026-04-01 05:59:36.615879,2026-04-01 05:59:36.687239,0 days 00:00:00.071360,19,1.45,17,2,13,1.8,0.6,9,38,96,150,2,1.3,4.0,1.7000000000000002,2.4,4,5.0,14.2,5.7,5.9,1.7,False,True,,,,,,,,,COMPLETE
2371,-1000000000.0,2026-04-01 05:59:36.717475,2026-04-01 05:59:36.787854,0 days 00:00:00.070379,17,1.75,25,3,11,1.2,0.55,7,43,85,90,6,1.15,2.3,1.3,2.9000000000000004,15,5.800000000000001,12.0,4.1,6.5,2.2,True,True,,,,,,,,,COMPLETE
2372,-1000000000.0,2026-04-01 05:59:36.818314,2026-04-01 05:59:36.911880,0 days 00:00:00.093566,16,2.5,23,1,12,1.3,0.5,8,42,99,180,5,1.35,2.5,1.65,3.5,9,5.4,12.8,5.1,4.7,2.0,False,True,,,,,,,,,COMPLETE
2373,-1000000000.0,2026-04-01 05:59:36.950484,2026-04-01 05:59:37.035270,0 days 00:00:00.084786,13,1.4,20,0,15,1.45,0.75,9,41,93,120,5,1.45,4.2,1.6,2.1,16,5.3,12.600000000000001,3.6,5.5,3.1,True,False,,,,,,,,,COMPLETE
2374,-1000000000.0,2026-04-01 05:59:37.073817,2026-04-01 05:59:37.163325,0 days 00:00:00.089508,18,1.95,14,2,14,1.6,0.65,10,40,76,150,0,1.2,2.0,1.5,1.8,20,5.9,11.8,6.9,5.7,3.9000000000000004,False,True,,,,,,,,,COMPLETE
2375,-1000000000.0,2026-04-01 05:59:37.200389,2026-04-01 05:59:37.314745,0 days 00:00:00.114356,11,2.3,24,1,10,1.15,0.6,7,35,75,180,3,1.9500000000000002,2.9,1.2,1.7,0,3.9,15.8,6.2,3.3,3.7,True,True,,,,,,,,,COMPLETE
2376,-1000000000.0,2026-04-01 05:59:37.353509,2026-04-01 05:59:39.793209,0 days 00:00:02.439700,15,1.65,15,4,19,1.4,0.55,8,36,86,150,1,1.0,3.8,1.8,1.9,17,4.8,10.8,3.5,4.5,1.9,False,False,,,,,,,,,COMPLETE
2377,-1000000000.0,2026-04-01 05:59:39.837173,2026-04-01 05:59:42.326218,0 days 00:00:02.489045,14,2.2,14,3,20,1.0,0.55,6,42,91,120,5,1.75,2.3,1.0,1.5,2,4.6,12.4,6.7,4.8,3.0,True,True,,,,,,,,,COMPLETE
2378,-1000000000.0,2026-04-01 05:59:42.362564,2026-04-01 05:59:42.464259,0 days 00:00:00.101695,20,2.45,16,5,12,1.1,0.8,9,44,82,30,2,1.8,2.7,1.9,1.6,10,5.7,9.6,4.5,3.9,3.2,True,True,,,,,,,,,COMPLETE
2379,-1000000000.0,2026-04-01 05:59:42.511782,2026-04-01 05:59:45.021428,0 days 00:00:02.509646,17,2.4,17,0,17,1.85,0.7,8,39,92,90,4,1.7000000000000002,2.4,1.75,3.1,26,5.5,10.0,3.0,5.0,2.8,False,True,,,,,,,,,COMPLETE
2380,-1000000000.0,2026-04-01 05:59:45.057818,2026-04-01 05:59:45.162229,0 days 00:00:00.104411,19,2.1,19,2,18,1.5,0.95,7,43,81,150,6,2.0,2.6,1.35,2.0,21,3.5,14.4,3.3,6.1,2.1,True,False,,,,,,,,,COMPLETE
2381,-1000000000.0,2026-04-01 05:59:45.200726,2026-04-01 05:59:47.789202,0 days 00:00:02.588476,18,1.5999999999999999,18,1,16,1.2,0.5,9,38,77,180,5,2.05,4.800000000000001,1.7000000000000002,2.2,8,5.6,10.6,5.0,5.1,3.6,False,True,,,,,,,,,COMPLETE
2382,-1000000000.0,2026-04-01 05:59:47.827008,2026-04-01 05:59:50.368439,0 days 00:00:02.541431,16,2.35,21,1,20,1.65,0.65,10,40,88,120,3,2.1,2.5,1.85,1.5,14,4.0,16.6,5.9,4.1,3.3,True,True,,,,,,,,,COMPLETE
2383,-1000000000.0,2026-04-01 05:59:50.407636,2026-04-01 05:59:50.494598,0 days 00:00:00.086962,15,1.8499999999999999,22,4,13,1.35,0.6,8,44,72,90,0,2.2,2.1,1.65,2.1,12,5.4,13.2,4.8,3.5,1.6,False,True,,,,,,,,,COMPLETE
2384,-1000000000.0,2026-04-01 05:59:50.546135,2026-04-01 05:59:50.630945,0 days 00:00:00.084810,14,2.25,14,2,14,1.15,0.8500000000000001,6,41,100,30,4,1.05,2.8,1.05,1.9,5,5.3,8.4,3.8,4.3,1.8,True,False,,,,,,,,,COMPLETE
2385,-1000000000.0,2026-04-01 05:59:50.669538,2026-04-01 05:59:53.212527,0 days 00:00:02.542989,16,2.5,15,0,15,1.55,0.75,8,37,70,150,6,1.6,2.6,1.5,1.5,22,4.5,11.8,4.4,5.300000000000001,2.0,False,True,,,,,,,,,COMPLETE
2386,-1000000000.0,2026-04-01 05:59:53.246529,2026-04-01 05:59:53.361315,0 days 00:00:00.114786,12,1.5,14,1,10,1.05,0.55,10,43,98,150,5,1.4,4.1,1.15,2.6,28,3.8,12.2,6.9,5.4,2.9000000000000004,True,True,,,,,,,,,COMPLETE
2387,-1000000000.0,2026-04-01 05:59:53.407678,2026-04-01 05:59:53.510827,0 days 00:00:00.103149,19,2.15,20,4,12,1.1,0.7,9,40,71,60,2,1.9,2.2,1.1,2.5,24,5.1,9.2,3.5,3.8,2.3,False,True,,,,,,,,,COMPLETE
2388,-1000000000.0,2026-04-01 05:59:53.551156,2026-04-01 05:59:53.638719,0 days 00:00:00.087563,20,1.7,17,5,14,1.45,0.55,7,41,90,180,3,1.3,3.4000000000000004,1.8,1.8,30,4.3,15.2,4.0,6.4,3.5,True,False,,,,,,,,,COMPLETE
2389,-1000000000.0,2026-04-01 05:59:53.677731,2026-04-01 05:59:56.349837,0 days 00:00:02.672106,14,1.75,14,3,18,1.25,1.0,5,37,89,150,5,1.25,2.4,1.4,3.2,21,5.0,12.8,6.4,4.6,2.2,False,True,,,,,,,,,COMPLETE
2390,-1000000000.0,2026-04-01 05:59:56.387960,2026-04-01 05:59:56.461315,0 days 00:00:00.073355,15,1.5499999999999998,16,2,11,1.0,0.9,8,35,80,120,0,1.9500000000000002,3.1,1.25,1.6,9,3.7,9.8,6.5,4.4,2.5,True,True,,,,,,,,,COMPLETE
2391,-1000000000.0,2026-04-01 05:59:56.493419,2026-04-01 05:59:56.583067,0 days 00:00:00.089648,13,2.0,15,0,13,1.75,0.5,9,44,79,30,6,1.2,3.6,1.55,2.3,15,6.0,11.4,5.5,3.1,3.8000000000000003,False,False,,,,,,,,,COMPLETE
2392,-1000000000.0,2026-04-01 05:59:56.623025,2026-04-01 05:59:56.713796,0 days 00:00:00.090771,18,2.05,18,2,16,1.7000000000000002,0.6,8,42,96,180,2,1.0,2.3,1.6,3.0,19,5.2,10.4,4.9,6.6,2.7,True,True,,,,,,,,,COMPLETE
2393,-1000000000.0,2026-04-01 05:59:56.752155,2026-04-01 05:59:56.854341,0 days 00:00:00.102186,20,2.1,23,3,15,1.3,0.7,9,43,80,150,3,1.5,2.3,1.9500000000000002,2.0,0,4.2,12.0,3.2,6.0,2.6,False,True,,,,,,,,,COMPLETE
2394,-1000000000.0,2026-04-01 05:59:56.894489,2026-04-01 05:59:59.357748,0 days 00:00:02.463259,10,2.2,19,1,20,1.6,0.55,7,36,84,60,4,1.1,4.2,2.0,2.1,17,4.1,13.8,5.6,3.6,2.1,True,True,,,,,,,,,COMPLETE
2395,-1000000000.0,2026-04-01 05:59:59.395508,2026-04-01 06:00:01.965587,0 days 00:00:02.570079,14,2.3,24,0,17,1.2,0.65,6,39,87,90,5,1.35,2.9,1.75,1.7,27,3.6,8.2,6.300000000000001,6.800000000000001,3.0,False,False,,,,,,,,,COMPLETE
2396,-1000000000.0,2026-04-01 06:00:02.007168,2026-04-01 06:00:02.102456,0 days 00:00:00.095288,17,2.35,14,1,12,1.15,0.5,8,37,78,120,1,2.1500000000000004,4.300000000000001,1.7000000000000002,2.2,11,4.9,13.0,4.6,3.9,3.7,True,True,,,,,,,,,COMPLETE
2397,-1000000000.0,2026-04-01 06:00:02.140133,2026-04-01 06:00:04.694806,0 days 00:00:02.554673,16,2.45,16,4,19,1.65,0.55,9,40,83,180,6,2.0,2.0,1.3,1.8,23,5.800000000000001,10.0,5.300000000000001,3.0,3.2,False,True,,,,,,,,,COMPLETE
2398,-1000000000.0,2026-04-01 06:00:04.726878,2026-04-01 06:00:04.799531,0 days 00:00:00.072653,13,2.45,21,5,14,1.5,0.6,10,43,99,150,0,1.55,2.5,1.9,2.7,7,5.4,11.0,6.800000000000001,6.300000000000001,3.9000000000000004,True,True,,,,,,,,,COMPLETE
2399,-1000000000.0,2026-04-01 06:00:04.840571,2026-04-01 06:00:04.929468,0 days 00:00:00.088897,15,2.25,15,1,10,1.8,0.6,7,44,91,150,4,1.15,2.5,1.65,1.6,29,5.0,11.6,3.9,5.6,3.1,False,False,,,,,,,,,COMPLETE
2400,1.99375,2026-04-01 06:00:04.967793,2026-04-01 06:00:07.532528,0 days 00:00:02.564735,11,1.7999999999999998,20,2,13,1.05,0.95,8,35,81,120,5,1.85,5.0,1.85,1.5,25,5.2,9.6,3.4,4.9,3.3,True,True,"{'BRK-B': 0.3068, 'GOOGL': 0.1846, 'AAPL': 0.155, 'META': 0.1521, 'NVDA': 0.1114, 'AVGO': 0.09}",0.5158,1.2933,"{2025: 1.5649, 2026: -0.5332}",1.9937,"['BRK-B', 'GOOGL', 'AAPL', 'META', 'NVDA', 'AVGO']",1.4779,"{2018: 0.2353, 2019: 1.646, 2020: 1.97, 2021: 1.9343, 2022: -1.546, 2023: 3.0872, 2024: 3.0185}",COMPLETE
2401,-1000000000.0,2026-04-01 06:00:07.571856,2026-04-01 06:00:07.662489,0 days 00:00:00.090633,11,2.4,19,2,13,1.0,1.0,8,35,81,180,5,1.85,4.9,1.85,1.5,26,5.2,9.2,3.6,4.9,3.3,True,True,,,,,,,,,COMPLETE
2402,-1000000000.0,2026-04-01 06:00:07.700846,2026-04-01 06:00:10.286487,0 days 00:00:02.585641,11,1.7999999999999998,20,2,13,1.0,0.95,9,35,82,90,2,1.85,5.0,1.85,1.5,25,5.2,9.4,3.4,5.0,3.3,True,True,,,,,,,,,COMPLETE
2403,-1000000000.0,2026-04-01 06:00:10.326839,2026-04-01 06:00:10.416631,0 days 00:00:00.089792,11,1.8499999999999999,20,2,13,1.0,1.0,6,35,81,30,3,1.8,5.0,1.85,1.5,25,5.2,9.6,3.4,4.8,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2404,-1000000000.0,2026-04-01 06:00:10.456565,2026-04-01 06:00:13.004198,0 days 00:00:02.547633,11,1.8499999999999999,20,2,13,1.05,0.95,8,35,81,120,3,1.9,5.0,1.85,1.5,25,5.2,9.4,3.3,4.9,3.4000000000000004,True,False,,,,,,,,,COMPLETE
2405,-1000000000.0,2026-04-01 06:00:13.034470,2026-04-01 06:00:15.598265,0 days 00:00:02.563795,11,1.8499999999999999,20,2,13,1.0,0.95,10,35,81,150,6,1.85,5.0,1.85,1.5,25,5.2,10.2,3.4,4.9,3.3,True,True,,,,,,,,,COMPLETE
2406,-1000000000.0,2026-04-01 06:00:15.636083,2026-04-01 06:00:18.340872,0 days 00:00:02.704789,10,1.8499999999999999,20,2,13,1.25,0.95,7,35,80,60,1,1.8,4.9,1.85,1.5,25,5.2,9.6,3.3,5.1,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2407,-1000000000.0,2026-04-01 06:00:18.380988,2026-04-01 06:00:20.943640,0 days 00:00:02.562652,11,1.8499999999999999,20,2,13,1.05,0.95,9,35,81,150,5,1.85,4.9,1.85,1.5,24,5.1,9.4,3.3,4.9,3.3,True,False,,,,,,,,,COMPLETE
2408,-1000000000.0,2026-04-01 06:00:20.974723,2026-04-01 06:16:34.012682,0 days 00:16:13.037959,11,1.7999999999999998,20,2,13,1.25,0.95,5,35,82,90,0,1.85,5.0,1.85,1.5,26,5.1,9.6,3.4,5.0,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2409,-1000000000.0,2026-04-01 06:16:34.048206,2026-04-01 06:16:34.160272,0 days 00:00:00.112066,10,1.8499999999999999,20,2,13,1.0,1.0,8,35,80,180,4,1.8,3.2,1.85,1.5,25,5.2,9.6,3.5,4.8,3.3,True,True,,,,,,,,,COMPLETE
2410,-1000000000.0,2026-04-01 06:16:34.201141,2026-04-01 06:16:36.665605,0 days 00:00:02.464464,11,1.9,20,2,13,1.05,0.95,7,35,82,120,6,1.85,4.9,1.85,1.5,25,5.2,9.2,3.4,5.0,3.3,True,True,,,,,,,,,COMPLETE
2411,-1000000000.0,2026-04-01 06:16:36.695958,2026-04-01 06:16:38.969690,0 days 00:00:02.273732,12,1.7999999999999998,20,2,13,1.05,0.9,9,35,81,30,5,1.85,4.800000000000001,1.9,1.5,24,5.3,9.8,3.3,4.9,3.3,True,False,,,,,,,,,COMPLETE
2412,1.5433571428571426,2026-04-01 06:16:39.001398,2026-04-01 06:16:41.555795,0 days 00:00:02.554397,10,1.7999999999999998,21,2,13,1.0,0.95,8,35,81,180,5,1.8,5.0,1.8,1.5,25,5.1,9.6,3.4,4.9,3.3,True,True,"{'AAPL': 0.2833, 'AVGO': 0.2154, 'BRK-B': 0.1883, 'GOOG': 0.1297, 'META': 0.1099, 'NVDA': 0.0733}",0.1178,1.2738,"{2025: 1.773, 2026: -1.5374}",1.5434,"['AAPL', 'AVGO', 'BRK-B', 'GOOG', 'META', 'NVDA']",1.4256,"{2018: 0.0686, 2019: 1.7398, 2020: 2.4158, 2021: 2.2067, 2022: -1.6279, 2023: 2.8298, 2024: 2.3461}",COMPLETE
2413,-1000000000.0,2026-04-01 06:16:41.588489,2026-04-01 06:16:44.126592,0 days 00:00:02.538103,10,1.7999999999999998,21,2,13,1.0,0.95,8,35,81,180,2,1.8,4.9,1.8,1.5,26,5.1,9.6,3.2,5.0,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2414,-1000000000.0,2026-04-01 06:16:44.159602,2026-04-01 06:16:46.678362,0 days 00:00:02.518760,10,1.75,21,2,13,1.05,0.95,6,35,81,180,5,1.8,5.0,1.8,1.5,26,5.1,9.4,3.3,4.9,3.3,True,True,,,,,,,,,COMPLETE
2415,-1000000000.0,2026-04-01 06:16:46.709509,2026-04-01 06:16:49.266072,0 days 00:00:02.556563,10,1.7999999999999998,21,2,13,1.3,0.95,9,35,82,180,0,1.75,5.0,1.8,1.5,26,5.1,9.4,3.3,4.9,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2416,-1000000000.0,2026-04-01 06:16:49.297508,2026-04-01 06:16:51.829147,0 days 00:00:02.531639,10,1.75,21,2,13,1.25,0.95,10,35,81,180,6,1.8,4.9,1.8,1.5,26,5.1,9.6,3.3,4.8,3.3,True,False,,,,,,,,,COMPLETE
2417,-1000000000.0,2026-04-01 06:16:51.869476,2026-04-01 06:16:54.460249,0 days 00:00:02.590773,10,1.7999999999999998,21,2,13,1.35,0.95,8,35,81,180,1,1.8,4.9,1.8,1.5,24,5.1,9.4,3.2,5.0,3.2,True,True,,,,,,,,,COMPLETE
2418,-1000000000.0,2026-04-01 06:16:54.505464,2026-04-01 06:16:57.093041,0 days 00:00:02.587577,10,1.7999999999999998,21,2,13,1.3,0.95,7,35,80,180,3,1.8,4.7,1.8,1.5,25,5.1,9.6,3.1,4.8,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2419,-1000000000.0,2026-04-01 06:16:57.130876,2026-04-01 06:16:59.591923,0 days 00:00:02.461047,11,1.7999999999999998,21,2,13,1.0,0.95,9,35,80,180,4,1.85,4.800000000000001,1.8,1.5,25,5.2,9.4,3.4,4.9,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2420,-1000000000.0,2026-04-01 06:16:59.632518,2026-04-01 06:17:02.181055,0 days 00:00:02.548537,10,1.7999999999999998,21,2,13,1.0,0.95,8,35,82,180,5,1.8,5.0,1.8,1.5,26,5.1,9.8,3.2,5.0,3.3,True,False,,,,,,,,,COMPLETE
2421,-1000000000.0,2026-04-01 06:17:02.217632,2026-04-01 06:17:04.808167,0 days 00:00:02.590535,10,1.7999999999999998,21,2,13,1.05,0.95,6,35,81,180,2,1.85,5.0,1.85,1.5,25,5.1,9.2,3.2,4.9,3.3,True,True,,,,,,,,,COMPLETE
2422,-1000000000.0,2026-04-01 06:17:04.848881,2026-04-01 06:17:07.446890,0 days 00:00:02.598009,10,2.05,21,2,13,1.35,0.95,10,35,80,180,3,1.8,5.0,1.8,1.5,25,5.2,9.8,3.2,4.9,3.3,True,True,,,,,,,,,COMPLETE
2423,-1000000000.0,2026-04-01 06:17:07.491115,2026-04-01 06:17:07.592359,0 days 00:00:00.101244,10,1.7999999999999998,21,2,13,1.05,0.95,7,36,80,180,0,1.75,5.0,1.85,1.5,26,5.1,9.6,3.3,4.8,3.3,True,False,,,,,,,,,COMPLETE
2424,-1000000000.0,2026-04-01 06:17:07.632155,2026-04-01 06:17:10.183573,0 days 00:00:02.551418,10,1.7999999999999998,21,2,13,1.25,1.0,9,35,81,180,6,1.8,4.9,1.8,1.6,25,5.2,9.4,3.2,5.0,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2425,-1000000000.0,2026-04-01 06:17:10.220708,2026-04-01 06:17:12.980121,0 days 00:00:02.759413,10,1.7999999999999998,21,2,13,1.4,0.95,8,35,82,180,5,1.85,5.0,1.8,1.5,25,5.1,9.2,3.3,4.8,3.4000000000000004,True,True,,,,,,,,,COMPLETE
2426,-1000000000.0,2026-04-01 06:17:13.019178,2026-04-01 06:17:15.573731,0 days 00:00:02.554553,10,1.75,20,2,13,1.3,0.95,9,35,82,180,6,1.8,4.9,1.85,1.5,26,5.1,9.6,3.4,5.0,3.3,True,True,,,,,,,,,COMPLETE
2427,-1000000000.0,2026-04-01 06:17:15.609797,2026-04-01 06:17:18.249794,0 days 00:00:02.639997,10,1.7999999999999998,20,2,13,1.0,0.95,8,35,80,180,4,1.4,5.0,1.8,1.5,25,5.2,9.6,3.4,4.9,3.3,True,False,,,,,,,,,COMPLETE
2428,-1000000000.0,2026-04-01 06:17:18.292973,2026-04-01 06:27:21.543388,0 days 00:10:03.250415,10,1.75,21,2,13,1.05,0.95,10,35,81,180,2,1.8,4.9,1.85,1.6,24,5.1,9.8,3.3,4.8,3.2,True,True,,,,,,,,,COMPLETE
2429,-1000000000.0,2026-04-01 06:27:21.589400,2026-04-01 06:27:24.112067,0 days 00:00:02.522667,10,2.0,20,2,13,1.25,0.95,7,35,81,180,5,1.75,5.0,1.8,1.5,25,5.1,9.4,3.3,4.8,3.3,True,True,,,,,,,,,COMPLETE
2430,-1000000000.0,2026-04-01 06:27:24.149410,2026-04-01 06:27:26.660807,0 days 00:00:02.511397,10,2.05,21,2,13,1.55,0.95,8,35,80,180,3,1.75,5.0,1.85,1.6,25,5.2,9.8,3.4,5.0,3.4000000000000004,True,True,,,,,,,,,COMPLETE
